key,"SELECTION CODE - l-CO,2-VP,3-LIT,'4-HIGH INTEREST/ESAA,5=DRAWN,6=NOT SAMPLED",System Name,System County,System City,ZIP CODE,NUMBER OF SCHOOLS IN SCHOOL SYSTEM,"SCHOOL SYSTEM INVOLVED IN CONSOLIDATION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN UNIFICATION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN DIVISION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN ANNEXATION (0=NO,1=YES)","SCHOOL SYSTEM NOT INVOLVED IN ANY ABOVE CHANGES (0=NO,1=YES)","SCHOOL SYSTEM UNDER COURT ORDER TO DESEGREGATE (1=YES,2=NO)","GRADUATION REQUIREMENTS DIFFERENT FOR MALES AND FEMALES (1=YES,2=NO)",AMER/AK IND MALE PUPILS IN MEMBERSHIP,ASIAN/PAC IS MALE PUPILS IN MEMBERSHIP,BLACK NOT HISP MALE PUPILS IN MEMBERSHIP,WHITE NOT HISP MALE PUPILS IN MEMBERSHIP,HISPANIC MALE PUPILS IN MEMBERSHIP,TOTAL MALE PUPILS IN MEMBERSHIP,AMER/AK IND FEMALE PUPILS IN MEMBERSHIP,ASIAN/PAC IS FEMALE PUPILS IN MEMBERSHIP,BLACK NOT HISP FEMALE PUPILS IN MEMBERSHIP,WHITE NOT HISP FEMALE PUPILS IN MEMBERSHIP,HISPANIC FEMALE PUPILS IN MEMBERSHIP,TOTAL FEMALE PUPILS IN MEMBERSHIP,AMER/AK IND MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,ASIAN/PAC IS MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,BLACK NOT HISP MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,WHITE NOT HISP MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,HISPANIC MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,TOTAL MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,AMER/AK IND FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,ASIAN/PAC IS FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,BLACK NOT HISP FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,WHITE NOT HISP FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,HISPANIC FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,TOTAL FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,NUMBER OF SCHOOLS WITH 5 OR MORE VOCATIONAL EDUCATION PROGRAMS,AMER/AK IND MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,ASIAN/PAC IS TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,BLACK NOT HISP TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,WHITE NOT HISP TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,HISPANIC TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,TOTAL TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,AMER/AK IND TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,ASIAN/PAC IS TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,BLACK NOT HISP TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,WHITE NOT HISP TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,HISPANIC TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,TOTAL TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,"AMER/AK IND TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","ASIAN/PAC IS TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","BLACK NOT HISP TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","WHITE NOT HISP TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","HISPANIC TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","TOTAL TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS",RESIDENT SCHOOL-AGE CHILDREN IDENTIFIED AS REQUIRING SPECIAL EDUCATION,RESIDENT PUPILS IN SPECIAL EDUCATION PROGRAM OPERATED WITH OTHER SCHOOL SYSTEMS,RES. PUPILS IN SPEC. ED. PROGRAM OPERATED EXCLUSIVELY BY ANOTHER PUBLIC SCHOOL SYSTEM,RES. PUPILS IN SPEC. ED. PROGRAM OPERATED BY ENTITY OTHER THAN PUBLIC SCHOOL SYSTEM,NON-RESIDENT PUPILS IN SPECIAL EDUCATION PROGRAMS,RESIDENT SCHOOL-AGE CHILDREN OUT OF SCHOOL BECAUSE OF HANDICAPPING CONDITION,RES. SCH.-AGE CHILDREN OUT OF SCH. WITH HANDICAPPING COND. GETTING HOMEBOUND INSTRUC.,RES. SCH.-AGE CHILDREN EVALUATED TO DETERMINE THEIR NEED FOR SPECIAL EDUCATION,FULL-TIME TEACHERS ASSIGNED TO SPECIAL EDUCATION PROGRAMS,PART-TIME TEACHERS ASSIGNED TO SPECIAL EDUCATION PROGRAMS,"OTHER REPORTING DATES (0=NO,1=YES)","IS THIS AN ESAA DISTRICT ? 1=YES,2=NO",SAMPLING WEIGHTH,ERROR BIT ARRAY,System State
8304,6,BROWN CO DIST 053,Brown,Ainsworth,17796522523463008320,1,0,0,0,0,1,2,2,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,536870911,Nebraska
8305,6,SAUNDERS CO DIST 054,Saunders,Wahoo,17796238871038541888,1,0,0,0,0,1,2,2,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Nebraska
8306,6,RICHARDSON CO DIST 059,Richardson,FALLS CITY,17796242165261680704,1,0,0,0,0,1,2,2,0,0,0,15,0,15,3,0,0,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Nebraska
8307,6,OTOE CO DIST 054,Otoe,NEBRASKA CITY,17796243247509553216,1,0,0,0,0,1,2,2,1,0,0,6,0,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Nebraska
8308,6,DIXON CO DIST 054,Dixon,Ponca,17796246571814240320,1,0,0,0,0,1,2,2,0,0,0,8,0,8,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,536870911,Nebraska
8309,6,ROCK CO DIST 055,Rock,Bassett,17796246546111545408,0,0,0,0,0,1,2,2,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Nebraska
8310,6,NANCE CO DIST 055,Nance,Fullerton,17796245455256961088,1,0,0,0,0,1,2,2,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Nebraska
8311,6,STANTON CO DIST 055,Stanton,Stanton,17796246571965235264,1,0,0,0,0,1,2,2,0,0,0,9,0,9,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,536870911,Nebraska
8312,6,PIERCE CO DIST 055,Pierce,Pierce,17796246567636713536,1,0,0,0,0,1,2,2,0,0,0,8,0,8,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Nebraska
8313,6,SHERIDAN CO DIST 056,Sheridan,Rushville,17796523644449472576,1,0,0,0,0,1,2,2,0,0,0,4,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Nebraska
8314,6,COLFAX CO DIST 056,Colfax,Schuyler,17796245468024422464,1,0,0,0,0,1,2,2,0,0,0,17,0,17,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,2,0,536870911,Nebraska
8315,6,KEYA PAHA CO DIST 056,Keya Paha,Springview,17796246571948458048,1,0,0,0,0,1,2,2,31,0,0,0,0,31,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,6,0,0,0,3,0,0,0,2,0,536870911,Nebraska
8316,6,BURT CO DIST 56,Burt,Tekamah,17796238870954655808,1,0,0,0,0,1,2,2,0,0,0,2,0,2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Nebraska
8317,6,MURRAY 056,Cass,Murray,17796243243365580864,1,0,0,0,0,1,2,2,0,0,0,156,0,156,0,0,0,132,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39,0,0,0,4,0,4,0,0,0,28,0,28,0,0,0,0,0,0,39,0,0,0,0,0,0,39,1,0,0,2,0,536870911,Nebraska
8318,6,SHERMAN CO DIST 056,Sherman,LOUP CITY,17796247662786265152,1,0,0,0,0,1,2,2,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Nebraska
8319,6,SALINE CO DIST 057,Saline,Wilber,17796243269068275776,1,0,0,0,0,1,2,2,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,536870911,Nebraska
8320,6,WAYNE CO DIST 057,Wayne,Wayne,17796246576226648128,1,1,0,0,0,0,2,2,0,0,0,30,0,30,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Nebraska
8321,6,BURT CO DIST 57,Burt,Tekamah,17796238870954655808,1,0,0,0,0,1,2,2,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Nebraska
8322,6,BOONE CO DIST 057,Boone,Albion,17796245450827776064,1,0,0,0,0,1,2,2,0,0,0,11,0,11,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,22,0,0,0,2,0,82391708767644494954836129008414900934537620378441168782499111237405490602574835096582803181116241562329776323038515230851956003448692571110268315438420722712627705959424723814308697797473017293047304334729317012521807342538761040539649558968586113750678455014848026486650613111201834529324351876110592685360535875639593627980851290425500034583232768245746929809521070324056063,Nebraska
8323,6,CASS CO DIST 057,Cass,Plattsmouth,17796238862482161728,1,0,0,0,0,1,2,2,0,0,0,8,0,8,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,2,0,536870911,Nebraska
8324,6,OTOE CO DIST 058,Otoe,Syracuse,17796243247509553216,1,0,0,0,0,1,2,2,0,0,0,5,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Nebraska
8325,6,CASS CO DIST 058,Cass,Plattsmouth,17796238862482161728,1,0,0,0,0,1,2,2,0,0,0,9,0,9,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,536870911,Nebraska
8326,6,MCPHERSON CO DIST 059,McPherson,Tryon,17796521445543657536,1,0,0,0,0,1,2,2,0,0,0,3,0,3,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Nebraska
8327,6,KEITH CO DIST 059,Keith,Ogallala,17796521441181581376,1,0,0,0,0,1,2,2,0,0,0,3,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,536870911,Nebraska
8328,6,DIXON CO DIST 059,Dixon,Ponca,17796246571814240320,1,0,0,0,0,1,2,2,0,0,0,6,0,6,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,536870911,Nebraska
8329,6,LINCOLN CO DIST 060,Lincoln,DICKENS,17796521419673190464,0,0,0,0,0,1,2,2,0,0,0,9,0,9,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,536870911,Nebraska
8330,6,DAWES CO DIST 060,Dawes,Chadron,17796523631682011200,1,0,0,0,0,1,2,2,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,536870911,Nebraska
8331,6,ANTELOPE CO DIST 060,Antelope,Neligh,17796246563324969024,1,0,0,0,0,1,2,2,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,536870911,Nebraska
8332,6,SAUNDERS CO DIST 060,Saunders,Colon,17796238871038541888,1,0,0,0,0,1,2,2,0,0,0,12,0,12,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,23,0,0,0,2,0,536870911,Nebraska
